3303005;Miracema;21187;22005;25091;27064;26843;27195
3303104;Natividade;20154;19879;21765;15125;15082;15324
3303203;Nilópolis;128011;151585;158092;153712;157425;162269
3303302;Niterói;324246;397135;436155;459451;487562;511786
3303401;Nova Friburgo;90420;123383;167081;173418;182082;190084
3303500;Nova Iguaçu;727140;1094789;1297704;920599;796257;818875
3303609;Paracambi;25368;30310;36427;40475;47124;51815
3303708;Paraíba do Sul;26736;29245;33922;37410;41084;44045
3303807;Paraty;15934;20626;23928;29544;37533;42630
3303856;Paty do Alferes;...;...;21095;24931;26359;27678
3303906;Petrópolis;189140;242017;255468;286537;295917;305687
3303955;Pinheiral;...;...;...;19481;22719;24941
3304003;Piraí;24150;28789;33782;22118;26314;28999
3304102;Porciúncula;12395;13452;14561;16093;17760;18730
3304110;Porto Real;...;...;...;12095;16592;19381
3304128;Quatis;...;...;...;10730;12793;14165
3304144;Queimados;...;...;...;121993;137962;149265
3304151;Quissamã;...;...;10467;13674;20242;24246
3304201;Resende;66907;87338;91757;104549;119769;130334
3304300;Rio Bonito;34434;40038;45161;49691;55551;59814
3304409;Rio Claro;14251;12916;13665;16228;17425;18451
3304508;Rio das Flores;7183;6853;6451;7625;8561;9222
3304524;Rio das Ostras;...;...;...;36419;105676;145989
3304557;Rio de Janeiro;4251918;5090723;5480768;5857904;6320446;6688927
3304607;Santa Maria Madalena;12452;11082;10850;10476;10321;10417
3304706;Santo Antônio de Pádua;31151;33520;39600;38692;40589;42359
3304755;São Francisco de Itabapoana;...;...;...;41475;41354;42201
3304805;São Fidélis;35143;34973;34581;36789;37543;38626
3304904;São Gonçalo;430271;615351;779832;891119;999728;1077687
3305000;São João da Barra;55619;54588;59561;27682;32747;36138
3305109;São João de Meriti;302394;398819;425772;449476;458673;471888
3305133;São José de Ubá;...;...;...;6413;7003;7134
3305158;São José do Vale do Rio Preto;...;...;15472;19278;20251;21670
3305208;São Pedro da Aldeia;27721;37508;50474;63227;87875;102846
3305307;São Sebastião do Alto;10073;8947;8108;8402;8895;9326
3305406;Sapucaia;16042;14946;15429;17157;17525;18205
3305505;Saquarema;24378;28200;37888;52461;74234;87704
3305554;Seropédica;...;...;...;65260;78186;86743
3305604;Silva Jardim;17190;16828;18141;21265;21349;21773
3305703;Sumidouro;11003;11386;12977;14176;14900;15577
3305752;Tanguá;...;...;...;26057;30732;33870
3305802;Teresópolis;73128;98705;120709;138081;163746;180886
3305901;Trajano de Moraes;12738;10624;10640;10212;10289;10611
3306008;Três Rios;55871;71170;81248;71976;77432;81453
3306107;Valença;48313;53583;60805;66308;71843;76163
3306156;Varre-Sai;...;...;...;7854;9475;10890
3306206;Vassouras;41148;44318;28649;31451;34410;36702
3306305;Volta Redonda;125295;183620;220305;242063;257803;271998
3500105;Adamantina;31798;32049;32091;33497;33797;35023
3500204;Adolfo;3969;3607;3272;3684;3557;3571
3500303;Aguaí;13171;17056;23363;28195;32148;35954
3500402;Águas da Prata;5876;5717;6692;7131;7584;8137
3500501;Águas de Lindóia;6732;9161;11966;16190;17266;18599
3500550;Águas de Santa Bárbara;4723;4632;6049;5224;5601;6040
3500600;Águas de São Pedro;830;1091;1697;1883;2707;3380
3500709;Agudos;18543;24478;31706;32484;34524;37023
3500758;Alambari;...;...;...;3650;4884;5918
3500808;Alfredo Marcondes;6867;4309;3493;3697;3891;4147
3500907;Altair;2527;2318;3239;3554;3815;4134
3501004;Altinópolis;10819;12743;13642;15481;15607;16164
3501103;Alto Alegre;7473;6080;4787;4261;4102;4110
3501152;Alumínio;...;...;...;15252;16839;18484
3501202;Álvares Florence;8334;6588;5050;4316;3897;3712
3501301;Álvares Machado;17305;14653;18865;22661;23513;24830
3501400;Álvaro de Carvalho;4200;3919;3133;4109;4650;5179
3501509;Alvinlândia;3020;3461;2541;2837;3000;3206
3501608;Americana;66316;121998;153840;182593;210638;237112
3501707;Américo Brasiliense;5368;11864;20067;28287;34478;39962
3501806;Américo de Campos;6148;6874;5590;5594;5706;5956
3501905;Amparo;31908;41603;50797;60404;65829;71700
3502002;Analândia;2612;2312;3020;3582;4293;4933
3502101;Andradina;51688;47664;52409;55161;55334;57112
3502200;Angatuba;15170;17052;21127;19297;22210;24969
3502309;Anhembi;3517;3458;3537;4535;5653;6627
3502408;Anhumas;5609;3421;3242;3411;3738;4085
3502507;Aparecida;24669;29344;33247;34904;35007;36129
3502606;Aparecida d'Oeste;7919;5148;5100;4935;4450;4234
3502705;Apiaí;19635;26933;35185;27162;25191;24526
3502754;Araçariguama;...;...;...;11154;17080;21854
3502804;Araçatuba;108512;129307;159557;169254;181579;195874
3502903;Araçoiaba da Serra;6557;8539;14544;20112;27299;33499
3503000;Aramina;5042;3446;4064;4763;5152;5585
3503109;Arandu;5239;4164;5620;6065;6123;6348
3503158;Arapeí;...;...;...;2618;2493;2478
3503208;Araraquara;100438;128122;166731;182471;208662;233744
3503307;Araras;53422;65010;87459;104196;118843;132934
3503356;Arco-Íris;...;...;...;2163;1925;1811
3503406;Arealva;6519;6788;6892;7244;7841;8505
3503505;Areias;4107;3706;3284;3600;3696;3876
3503604;Areiópolis;5725;6765;9991;10296;10579;11099
3503703;Ariranha;5094;5538;5845;7477;8547;9573
3503802;Artur Nogueira;10171;15932;28053;33124;44177;53450
3503901;Arujá;9571;17487;37622;59185;74905;88455
3503950;Aspásia;...;...;...;1861;1809;1825
3504008;Assis;57220;67357;85391;87251;95144;103666
3504107;Atibaia;36838;57820;86336;111300;126603;141398
3504206;Auriflama;13266;12031;12765;13513;14202;15123
3504305;Avaí;5252;5367;4644;4596;4959;5369
3504404;Avanhandava;5974;6399;7973;8829;11310;13433
3504503;Avaré;37854;46921;61101;76472;82934;90063
3504602;Bady Bassitt;2669;2834;5717;11550;14603;17236
3504701;Balbinos;1114;1186;1221;1313;3702;5532
3504800;Bálsamo;5746;5720;6771;7340;8160;8994
3504909;Bananal;12889;10969;11368;9713;10223;10896
3505005;Barão de Antonina;4345;3950;3028;2794;3116;3441
3505104;Barbosa;4871;5587;5379;5837;6593;7335
3505203;Bariri;17497;19894;24542;28224;31593;34961
3505302;Barra Bonita;17328;22594;30841;35487;35246;36127
3505351;Barra do Chapéu;...;...;...;4846;5244;5688
3505401;Barra do Turvo;3980;4882;7124;8108;7729;7687
3505500;Barretos;65574;72768;95414;103913;112101;121344
3505609;Barrinha;8430;12564;18853;24207;28496;32434
3505708;Barueri;37808;75338;130799;208281;240749;271306
3505807;Bastos;9657;15343;19116;20588;20445;20954
3505906;Batatais;29262;37283;44106;51112;56476;62024
3506003;Bauru;131936;186659;261112;316064;343937;374272
3506102;Bebedouro;37816;46034;67763;74815;75035;77436
3506201;Bento de Abreu;2529;2037;2397;2394;2674;2955
3506300;Bernardino de Campos;10243;8994;10049;10720;10775;11137
3506359;Bertioga;...;...;...;30039;47645;61736
3506409;Bilac;5976;5332;5460;6088;7048;7949
3506508;Birigui;34976;50893;75125;94300;108728;122359
3506607;Biritiba Mirim;9033;13374;17833;24653;28575;32251
3506706;Boa Esperança do Sul;6363;8352;11867;12573;13645;14824
3506805;Bocaina;6896;6774;7254;9442;10859;12204
3506904;Bofete;5327;4446;5666;7384;9618;11534
3507001;Boituva;8976;12573;23140;34368;48314;59793
3507100;Bom Jesus dos Perdões;3834;7096;9854;13313;19708;24898
3507159;Bom Sucesso de Itararé;...;...;...;3231;3571;3923
3507209;Borá;1270;866;751;795;805;836
3507308;Boracéia;2643;3561;3460;3739;4268;4776
3507407;Borborema;9530;11635;12109;13193;14529;15925
3507456;Borebi;...;...;...;1933;2293;2621
3507506;Botucatu;51954;64545;90761;108306;127328;144820
3507605;Bragança Paulista;63676;84050;108980;125031;146744;166753
3507704;Braúna;5038;4551;4264;4383;5021;5630
3507753;Brejo Alegre;...;...;...;2308;2573;2841
3507803;Brodowski;8328;11201;13788;17139;21107;24592
3507902;Brotas;11962;11262;14402;18886;21580;24163
3508009;Buri;8976;11622;14325;17629;18563;19789
3508108;Buritama;10019;11564;12766;13854;15418;17003
3508207;Buritizal;5569;3868;3797;3674;4053;4447
3508306;Cabrália Paulista;3259;3447;3862;4656;4365;4286
3508405;Cabreúva;7679;11716;18814;33100;41604;48966
3508504;Caçapava;30712;51353;66058;76130;84752;93488
3508603;Cachoeira Paulista;17336;20557;23212;27205;30091;33067
3508702;Caconde;15248;16418;17283;18378;18538;18961
3508801;Cafelândia;17592;17480;15257;15793;16607;17689
3508900;Caiabu;7012;3702;3854;4077;4072;4190
3509007;Caieiras;15563;25156;39069;71221;86529;100129
3509106;Caiuá;5271;2971;3341;4192;5039;5800
3509205;Cajamar;10355;21942;33736;50761;64114;75638
3509254;Cajati;...;...;...;29227;28372;28605
3509304;Cajobi;6741;8290;11154;9174;9768;10486
3509403;Cajuru;13725;16240;20246;21085;23371;25935
3509452;Campina do Monte Alegre;...;...;...;5209;5567;5991
3509502;Campinas;375864;664566;847595;969396;1080113;1194094
3509601;Campo Limpo Paulista;9156;21891;45387;63724;74074;83735
3509700;Campos do Jordão;18706;26105;37135;44252;47789;51763
3509809;Campos Novos Paulista;4148;3792;4015;4181;4539;4932
3509908;Cananéia;6080;7734;10144;12298;12226;12539
3509957;Canas;...;...;...;3614;4385;5071
3510005;Cândido Mota;23583;19780;25450;29280;29884;31212
3510104;Cândido Rodrigues;2243;1991;2328;2613;2668;2787
3510153;Canitar;...;...;...;3481;4369;5139
3510203;Capão Bonito;30326;45522;52612;46732;46178;47159
3510302;Capela do Alto;4872;7393;10771;14247;17532;20419
3510401;Capivari;18986;25175;34220;41468;48576;55141
3510500;Caraguatatuba;15073;33802;52878;78921;100840;119625
3510609;Carapicuíba;54873;185822;283661;344596;369584;398611
3510708;Cardoso;17296;12013;12282;11605;11805;12303
3510807;Casa Branca;18170;21744;25308;26800;28307;30237
3510906;Cássia dos Coqueiros;2568;2516;2719;2871;2634;2542
3511003;Castilho;15329;12247;14608;14948;18003;20738
3511102;Catanduva;58251;72865;93317;105847;112820;121210
3511201;Catiguá;5244;5682;6261;6555;7127;7752
3511300;Cedral;6527;6203;5704;6700;7972;9125
3511409;Cerqueira César;9564;10726;12852;15144;17532;19774
3511508;Cerquilho;6960;12341;20048;29508;39617;48074
3511607;Cesário Lange;5755;7855;11153;12883;15540;17915
3511706;Charqueada;7924;8898;10735;13037;15085;17009
3511904;Clementina;5247;4298;4883;5404;7065;8472
3512001;Colina;11650;11607;15909;16664;17371;18398
3512100;Colômbia;4224;3372;5282;5954;5994;6203
3512209;Conchal;7833;13034;19272;22676;25229;27820
3512308;Conchas;10046;11038;11890;14904;16288;17770
3512407;Cordeirópolis;7970;9379;13338;17591;21080;24221
3512506;Coroados;6592;5648;6009;4417;5238;5986
3512605;Coronel Macedo;5782;6344;5750;5589;5001;4728
3512704;Corumbataí;2842;2784;3156;3794;3874;4047
3512803;Cosmópolis;12110;23243;36684;44355;58827;70998
3512902;Cosmorama;10231;8638;7830;7372;7214;7316
3513009;Cotia;30924;62948;107453;148987;201150;244694
3513108;Cravinhos;14230;16935;22561;28411;31691;34998
3513207;Cristais Paulista;4974;4903;5649;6579;7588;8541
3513306;Cruzália;7478;4734;5251;2610;2274;2100
3513405;Cruzeiro;45672;57993;68643;73492;77039;81895
3513504;Cubatão;50906;78631;91136;108309;118720;129760
3513603;Cunha;21952;20866;23462;23090;21866;21639
3513702;Descalvado;15510;20333;25750;28921;31056;33520
3513801;Diadema;78914;228663;305287;357064;386089;420934
3513850;Dirce Reis;...;...;...;1623;1689;1786
3513900;Divinolândia;12363;10266;11811;12016;11208;11208
3514007;Dobrada;2773;4377;6920;7007;7939;8846
3514106;Dois Córregos;13417;15482;18838;22522;24761;27112
3514205;Dolcinópolis;3265;2209;2094;2152;2096;2119
3514304;Dourado;5634;6558;7743;8606;8609;8868
3514403;Dracena;35347;35973;39693;40500;43258;46536
3514502;Duartina;10840;12184;11897;12475;12251;12457
3514601;Dumont;3054;3311;4980;6307;8143;9708
3514700;Echaporã;7684;5685;6318;6827;6318;6141
3514809;Eldorado;10845;11299;13120;14134;14641;15443
3514908;Elias Fausto;6151;8293;11632;13888;15775;17604
3514924;Elisiário;...;...;...;2577;3120;3604
3514957;Embaúba;...;...;...;2478;2423;2456
3515004;Embu das Artes;18141;95800;155990;207663;240230;270843
3515103;Embu-Guaçu;10280;21038;36277;56916;62769;68856
3515129;Emilianópolis;...;...;...;2893;3020;3202
3515152;Engenheiro Coelho;...;...;...;10033;15721;20284
3515186;Espírito Santo do Pinhal;27299;33359;37178;40480;41907;44186
3515194;Espírito Santo do Turvo;...;...;...;3677;4244;4779
3515202;Estrela d'Oeste;10873;9017;8493;8256;8208;8418
3515301;Estrela do Norte;3322;3290;2777;2625;2658;2762
3515350;Euclides da Cunha Paulista;...;...;...;10214;9585;9419
3515400;Fartura;12477;12817;14333;15010;15320;16001
3515509;Fernandópolis;39050;46996;56144;61647;64696;68823
3515608;Fernando Prestes;4417;4423;5175;5434;5534;5771
3515657;Fernão;...;...;...;1432;1563;1704
3515707;Ferraz de Vasconcelos;25134;55046;96166;142377;168306;191993
3515806;Flora Rica;4561;2740;2380;2177;1752;1499
3515905;Floreal;4683;3588;3547;3223;3003;2934
3516002;Flórida Paulista;17741;15180;12510;11106;12848;14486
3516101;Florínea;5649;2744;3012;3127;2829;2699
3516200;Franca;93638;148990;233098;287737;318640;350400
3516309;Francisco Morato;11231;28537;83885;133738;154472;174008
3516408;Franco da Rocha;36303;50794;85535;108122;131604;152433
3516507;Gabriel Monteiro;3344;3009;2472;2726;2708;2776
3516606;Gália;12628;11797;10497;7853;7011;6615
3516705;Garça;37358;39926;41492;43162;43115;44370
3516804;Gastão Vidigal;4423;3784;3834;3586;4193;4754
3516853;Gavião Peixoto;...;...;...;4126;4419;4762
3516903;General Salgado;16591;11516;12911;10824;10669;10876
3517000;Getulina;12067;11054;10121;10370;10765;11370
3517109;Glicério;5153;4926;4234;4428;4565;4801
3517208;Guaiçara;5174;5354;6366;9211;10670;12039
3517307;Guaimbê;5037;5164;5138;5207;5425;5743
3517406;Guaíra;26883;25673;31071;34610;37404;40533
3517505;Guapiaçu;5193;6758;10660;14086;17869;21125
3517604;Guapiara;14224;16046;18281;19726;17998;17293
3517703;Guará;12765;13327;16362;18916;19858;21129
3517802;Guaraçaí;10239;8399;8294;8894;8435;8357
3517901;Guaraci;7377;6467;7813;8846;9976;11088
3518008;Guarani d'Oeste;7966;8300;6779;2006;1970;2002
3518107;Guarantã;5771;5716;5538;6323;6404;6654
3518206;Guararapes;23324;22515;26689;28843;30597;32774
3518305;Guararema;12638;15105;17961;21904;25844;29451
3518404;Guaratinguetá;68869;84864;102072;104219;112072;121073
3518503;Guareí;7509;6926;8470;10197;14565;18143
3518602;Guariba;11448;18887;28911;31085;35486;39714
3518701;Guarujá;94021;151120;210207;264812;290752;318107
3518800;Guarulhos;236811;532724;787866;1072717;1221979;1365899
3518859;Guatapará;...;...;...;6371;6966;7602
3518909;Guzolândia;7605;4306;5052;4295;4754;5226
3519006;Herculândia;7587;7098;7036;7992;8696;9462
3519055;Holambra;...;...;...;7211;11299;14579
3519071;Hortolândia;...;...;...;152523;192692;227353
3519105;Iacanga;7171;6624;7567;8282;10013;11559
3519204;Iacri;8150;9199;7038;6783;6419;6348
3519253;Iaras;...;...;...;3054;6376;8956
3519303;Ibaté;7475;11448;18827;26462;30734;34726
3519402;Ibirá;7286;8260;8713;9447;10896;12264
3519501;Ibirarema;5507;4841;5523;5701;6725;7663
3519600;Ibitinga;23968;29141;38242;46620;53158;59451
3519709;Ibiúna;24391;31826;49187;64384;71217;78262
3519808;Icém;5981;5187;6100;6772;7462;8181
3519907;Iepê;12586;9360;10013;7257;7628;8124
3520004;Igaraçu do Tietê;8861;12730;20869;22614;23362;24598
3520103;Igarapava;21202;20261;22324;25925;27952;30246
3520202;Igaratá;3686;4394;6292;8292;8831;9483
3520301;Iguape;19211;23363;27937;27427;28841;30721
3520400;Ilhabela;5707;7800;13538;20836;28196;34333
3520426;Ilha Comprida;...;...;...;6704;9025;10965
3520442;Ilha Solteira;...;...;...;23996;25064;26582
3520509;Indaiatuba;30537;56243;100948;147050;201619;246908
3520608;Indiana;5156;4372;4622;4932;4825;4892
3520707;Indiaporã;5842;6547;4767;4058;3903;3908
3520806;Inúbia Paulista;5238;4290;3355;3318;3630;3963
3520905;Ipaussu;12122;10227;11406;12553;13663;14869
3521002;Iperó;6439;6606;10575;18384;28300;36280
3521101;Ipeúna;2097;1854;2698;4340;6016;7401
3521150;Ipiguá;...;...;...;3476;4463;5306
3521200;Iporanga;3917;4724;4614;4562;4299;4238
3521309;Ipuã;9977;9137;10356;11870;14148;16209
3521408;Iracemápolis;6907;8283;11752;15555;20029;23846
3521507;Irapuã;6081;7199;6092;6658;7275;7937
3521606;Irapuru;12058;9743;8257;7457;7789;8261
3521705;Itaberá;14585;16399;17899;18911;17858;17635
3521804;Itaí;13470;14553;17822;21039;24008;26861
3521903;Itajobi;11579;14503;15014;14295;14556;15226
3522000;Itaju;3236;2495;2359;2638;3246;3782
3522109;Itanhaém;14515;27464;46074;71995;87057;100496
3522158;Itaoca;...;...;...;3226;3228;3326
3522208;Itapecerica da Serra;25314;60473;93146;129685;152614;173672
3522307;Itapetininga;63606;84381;105132;125559;144377;162231
3522406;Itapeva;49122;65546;81858;82866;87753;93892
3522505;Itapevi;27569;53442;107976;162433;200769;234352
3522604;Itapira;39036;47923;56586;63377;68537;74299
3522653;Itapirapuã Paulista;...;...;...;3577;3880;4213
3522703;Itápolis;20711;25981;33053;37750;40051;42903
3522802;Itaporanga;14600;16456;14412;14354;14549;15125
3522901;Itapuí;6728;7613;9051;10371;12173;13833
3523008;Itapura;4273;3179;3754;3838;4357;4860
3523107;Itaquaquecetuba;29114;73068;164957;272942;321770;366519
3523206;Itararé;30507;37763;44167;46554;47934;50360
3523305;Itariri;7315;9448;11608;13858;15471;17271
3523404;Itatiba;28376;41630;61645;81197;101471;119090
3523503;Itatinga;9486;9218;13769;15446;18052;20467
3523602;Itirapina;6968;6929;9953;12836;15524;17922
3523701;Itirapuã;4684;4916;5043;5412;5914;6453
3523800;Itobi;5497;5762;6783;7466;7546;7830
3523909;Itu;49091;74203;107314;135366;154147;172268
3524006;Itupeva;7095;10189;18142;26166;44859;59649
3524105;Ituverava;27380;27501;33003;36268;38695;41598
3524204;Jaborandi;5792;5463;6336;6424;6592;6911
3524303;Jaboticabal;38779;46981;59133;67408;71662;76864
3524402;Jacareí;61216;115738;163869;191291;211214;231863
3524501;Jaci;4000;3801;3237;4180;5657;6934
3524600;Jacupiranga;16270;28558;38076;17041;17208;17842
3524709;Jaguariúna;10391;15213;24999;29597;44311;56221
3524808;Jales;38436;38601;45956;46186;47012;49011
3524907;Jambeiro;2857;2872;3285;3992;5349;6485
3525003;Jandira;12499;36043;62697;91807;108344;123481
3525102;Jardinópolis;16992;19668;24123;30729;37661;43774
3525201;Jarinu;5143;6238;10878;17041;23847;29456
3525300;Jaú;56301;74012;94116;112104;131040;148581
3525409;Jeriquara;1709;2564;3249;3280;3160;3168
3525508;Joanópolis;7362;7754;8186;10409;11768;13098
3525607;João Ramalho;2797;2850;3056;3842;4150;4495
3525706;José Bonifácio;20738;22968;26488;28714;32763;36655
3525805;Júlio Mesquita;4661;4590;3843;4166;4430;4752
3525854;Jumirim;...;...;...;2196;2798;3315
3525904;Jundiaí;169076;258809;289269;323397;370126;414810
3526001;Junqueirópolis;22638;21373;17708;17005;18726;20524
3526100;Juquiá;12649;15161;16954;20516;19246;18908
3526209;Juquitiba;7267;12497;19969;26459;28737;31235
3526308;Lagoinha;5590;4441;4635;4957;4841;4903
3526407;Laranjal Paulista;13107;15172;19144;22145;25251;28240
3526506;Lavínia;8372;6159;5437;5131;8779;11667
3526605;Lavrinhas;3047;3674;4674;6008;6590;7207
3526704;Leme;31229;46253;68215;80757;91756;102412
3526803;Lençóis Paulista;22423;35011;46246;55042;61428;67859
3526902;Limeira;90963;150561;207770;249046;276022;303682
3527009;Lindóia;2242;3213;4118;5331;6712;7864
3527108;Lins;45555;51038;58606;65952;71432;77510
3527207;Lorena;46463;57369;73146;77990;82537;88276
3527256;Lourdes;...;...;...;2007;2128;2278
3527306;Louveira;6430;10322;16259;23903;37125;47748
3527405;Lucélia;20472;18709;19286;18316;19882;21604
