3514403;Dracena (SP);35347;35973;40043;40670;40749;40914;41006;41096;43989;44309;43258;43470;43675;45346;45600;45847;46088;46324;46536
3514502;Duartina (SP);10840;12184;11788;12597;12653;12772;12837;12902;12777;12796;12251;12234;12218;12585;12576;12567;12558;12549;12457
3514601;Dumont (SP);3054;3311;5495;6586;6716;6988;7138;7288;8163;8346;8143;8284;8421;8874;9028;9178;9325;9468;9708
3514700;Echaporã (SP);7684;5685;6410;6934;6984;7088;7146;7203;6299;6239;6318;6279;6242;6389;6352;6316;6281;6247;6141
3514809;Eldorado (SP);10845;11299;13872;14347;14446;14654;14769;14883;14490;14514;14641;14680;14718;15238;15289;15339;15388;15436;15443
3514908;Elias Fausto (SP);6151;8293;12485;14363;14583;15045;15301;15555;15192;15312;15775;15920;16060;16762;16926;17085;17241;17393;17604
3514924;Elisiário (SP);0;0;2569;2585;2589;2597;2601;2606;3251;3317;3120;3162;3202;3359;3406;3451;3494;3537;3604
3514957;Embaúba (SP);0;0;2467;2495;2503;2519;2528;2537;2448;2442;2423;2419;2415;2486;2484;2481;2479;2476;2456
3515004;Embu das Artes (SP);18141;95800;195628;218535;223581;234174;240037;245855;245093;248722;240230;242730;245148;256247;259053;261781;264448;267054;270843
3515103;Embu-Guaçu (SP);10280;21038;42261;61259;63274;67505;69847;72170;61701;62137;62769;63219;63653;66273;66792;67296;67788;68270;68856
3515129;Emilianópolis (SP);0;0;2777;2891;2890;2888;2887;2886;3159;3184;3020;3030;3040;3149;3162;3174;3186;3197;3202
3515152;Engenheiro Coelho (SP);0;0;8736;10776;11121;11845;12246;12644;13914;14300;15721;16158;16580;17681;18153;18611;19059;19497;20284
3515186;Espírito Santo do Pinhal (SP);27299;33359;38091;41175;41497;42174;42549;42921;42128;42260;41907;42017;42123;43611;43756;43897;44036;44170;44186
3515194;Espírito Santo do Turvo (SP);0;0;3108;3824;3893;4037;4116;4195;4361;4428;4244;4288;4330;4525;4574;4621;4668;4713;4779
3515202;Estrela d'Oeste (SP);10873;9017;8009;8206;8183;8134;8108;8081;8976;9042;8208;8205;8201;8458;8460;8462;8464;8466;8418
3515301;Estrela do Norte (SP);3322;3290;2786;2593;2578;2547;2530;2513;2490;2474;2658;2661;2663;2752;2756;2761;2765;2769;2762
3515350;Euclides da Cunha Paulista (SP);0;0;10237;10351;10414;10547;10621;10694;10180;10168;9585;9537;9491;9729;9685;9642;9600;9559;9419
3515400;Fartura (SP);12477;12817;14608;15152;15219;15357;15434;15510;14985;14969;15320;15344;15367;15889;15925;15960;15994;16028;16001
3515509;Fernandópolis (SP);39050;46996;59026;62805;63342;64470;65095;65714;63414;63539;64696;64931;65157;67543;67836;68120;68399;68670;68823
3515608;Fernando Prestes (SP);4417;4423;5267;5488;5514;5567;5596;5625;5328;5312;5534;5542;5550;5736;5748;5760;5771;5782;5771
3515657;Fernão (SP);0;0;0;1378;1352;1299;1270;1241;1514;1521;1563;1574;1583;1646;1658;1669;1680;1691;1704
3515707;Ferraz de Vasconcelos (SP);25134;55046;121970;152100;156613;166086;171329;176532;175939;179231;168306;170297;172222;180326;182544;184700;186808;188868;191993
3515806;Flora Rica (SP);4561;2740;2259;2134;2114;2073;2050;2027;2044;2029;1752;1720;1688;1699;1666;1634;1602;1571;1499
3515905;Floreal (SP);4683;3588;3376;3155;3123;3057;3020;2984;2918;2884;3003;2987;2970;3042;3027;3011;2996;2982;2934
3516002;Flórida Paulista (SP);17741;15180;11639;10811;10673;10386;10226;10068;13524;13761;12848;12982;13112;13704;13854;14000;14143;14282;14486
3516101;Florínea (SP);5649;2744;3209;3151;3162;3186;3199;3212;2883;2856;2829;2807;2785;2843;2821;2799;2778;2758;2699
3516200;Franca (SP);93638;148990;267235;299233;304569;315770;321969;328121;327176;330938;318640;321012;323307;336734;339461;342112;344704;347237;350400
3516309;Francisco Morato (SP);11231;28537;106215;144227;149096;159316;164971;170585;155224;157294;154472;156064;157603;164718;166505;168243;169942;171602;174008
3516408;Franco da Rocha (SP);36303;50794;98310;112874;115080;119710;122273;124816;129304;131366;131604;133407;135150;141824;143817;145755;147650;149502;152433
3516507;Gabriel Monteiro (SP);3344;3009;2414;2779;2804;2856;2885;2914;2703;2698;2708;2707;2706;2790;2790;2790;2791;2791;2776
3516606;Gália (SP);12628;11797;8944;7652;7559;7364;7256;7149;6754;6635;7011;6947;6884;7019;6956;6894;6834;6776;6615
3516705;Garça (SP);37358;39926;40481;43513;43676;44019;44208;44396;43395;43380;43115;43112;43108;44479;44506;44532;44557;44582;44370
3516804;Gastão Vidigal (SP);4423;3784;3739;3534;3510;3459;3431;3403;4071;4118;4193;4240;4285;4482;4534;4585;4634;4683;4754
3516853;Gavião Peixoto (SP);0;0;0;4108;4099;4081;4071;4062;4236;4244;4419;4442;4464;4635;4662;4688;4714;4739;4762
3516903;General Salgado (SP);16591;11516;11502;10918;10961;11053;11103;11154;10933;10934;10669;10658;10646;10970;10966;10961;10956;10951;10876
3517000;Getulina (SP);12067;11054;9223;10422;10447;10498;10526;10554;10914;10960;10765;10796;10825;11209;11249;11287;11325;11362;11370
3517109;Glicério (SP);5153;4926;4174;4469;4488;4528;4550;4571;4540;4547;4565;4576;4586;4745;4759;4773;4787;4800;4801
3517208;Guaiçara (SP);5174;5354;8426;9810;10087;10671;10993;11314;11029;11206;10670;10782;10891;11385;11511;11633;11752;11869;12039
3517307;Guaimbê (SP);5037;5164;4903;5222;5228;5242;5250;5258;4787;4740;5425;5442;5458;5654;5676;5696;5717;5737;5743
3517406;Guaíra (SP);26883;25673;33114;35355;35700;36426;36827;37226;38328;38676;37404;37619;37826;39314;39567;39813;40053;40287;40533
3517505;Guapiaçu (SP);5193;6758;12566;14807;15141;15844;16232;16618;17593;17938;17869;18160;18441;19409;19728;20037;20340;20637;21125
3517604;Guapiara (SP);14224;16046;19240;20030;20171;20467;20631;20794;20832;20927;17998;17866;17738;18129;18002;17879;17758;17640;17293
3517703;Guará (SP);12765;13327;18215;19453;19703;20226;20516;20804;19160;19168;19858;19931;20001;20733;20823;20911;20997;21081;21129
3517802;Guaraçaí (SP);10239;8399;8887;9020;9079;9202;9270;9337;8686;8657;8435;8400;8366;8586;8555;8525;8495;8466;8357
3517901;Guaraci (SP);7377;6467;8692;9063;9164;9376;9493;9610;9409;9459;9976;10063;10147;10584;10683;10778;10872;10964;11088
3518008;Guarani d'Oeste (SP);7966;8300;7465;2042;2058;2093;2113;2132;2018;2017;1970;1968;1965;2023;2021;2020;2018;2017;2002
3518107;Guarantã (SP);5771;5716;5572;6488;6565;6726;6815;6903;6652;6680;6404;6411;6417;6629;6640;6651;6662;6672;6654
3518206;Guararapes (SP);23324;22515;27608;29296;29507;29948;30193;30435;29589;29639;30597;30732;30862;32023;32187;32346;32502;32654;32774
3518305;Guararema (SP);12638;15105;17995;22734;23119;23927;24374;24818;26523;26974;25844;26147;26439;27679;28016;28344;28664;28978;29451
3518404;Guaratinguetá (SP);68869;84864;98265;106722;107884;110323;111673;113012;112596;113357;112072;112675;113258;117663;118378;119073;119753;120417;121073
3518503;Guareí (SP);7509;6926;8894;10560;10729;11083;11279;11473;14490;14918;14565;14901;15225;16149;16513;16867;17213;17551;18143
3518602;Guariba (SP);11448;18887;30442;31542;31755;32200;32447;32692;34217;34508;35486;35824;36151;37747;38128;38499;38861;39216;39714
3518701;Guarujá (SP);94021;151120;226365;276301;281634;292828;299023;305171;304274;308058;290752;292744;294669;306683;308989;311230;313421;315563;318107
3518800;Guarulhos (SP);236811;532724;972197;1132651;1160468;1218862;1251179;1283253;1279202;1299283;1221979;1233436;1244518;1299249;1312197;1324781;1337087;1349113;1365899
3518859;Guatapará (SP);0;0;6099;6491;6546;6662;6727;6791;6386;6382;6966;7012;7056;7341;7394;7446;7496;7546;7602
3518909;Guzolândia (SP);7605;4306;4587;4136;4062;3907;3821;3735;4863;4917;4754;4790;4824;5023;5064;5103;5142;5179;5226
3519006;Herculândia (SP);7587;7098;7454;8193;8287;8482;8591;8699;9027;9125;8696;8751;8803;9154;9217;9278;9338;9397;9462
3519055;Holambra (SP);0;0;6653;7587;7762;8128;8331;8532;9951;10224;11299;11613;11917;12707;13046;13375;13698;14012;14579
3519071;Hortolândia (SP);0;0;115720;166549;173060;186726;194289;201795;201049;205856;192692;195776;198758;209139;212527;215819;219039;222186;227353
3519105;Iacanga (SP);7171;6624;8110;8432;8502;8649;8730;8810;9605;9732;10013;10146;10275;10776;10923;11066;11206;11343;11559
3519204;Iacri (SP);8150;9199;6687;6729;6704;6652;6623;6595;6875;6879;6419;6392;6365;6530;6505;6481;6457;6434;6348
3519253;Iaras (SP);0;0;2616;3243;3331;3515;3617;3718;5420;5658;6376;6631;6878;7431;7704;7970;8230;8484;8956
3519303;Ibaté (SP);7475;11448;23498;28068;28814;30379;31245;32105;29435;29714;30734;31062;31380;32810;33178;33535;33884;34226;34726
3519402;Ibirá (SP);7286;8260;9313;9601;9673;9824;9907;9990;10992;11141;10896;11008;11115;11615;11740;11861;11980;12096;12264
3519501;Ibirarema (SP);5507;4841;5709;5738;5756;5792;5813;5833;7097;7235;6725;6804;6880;7203;7290;7376;7459;7540;7663
3519600;Ibitinga (SP);23968;29141;42359;48383;49201;50918;51869;52812;52582;53148;53158;53660;54146;56531;57098;57649;58188;58715;59451
3519709;Ibiúna (SP);24391;31826;55920;67582;69066;72181;73905;75616;67166;67392;71217;71742;72249;75241;75845;76432;77005;77566;78262
3519808;Icém (SP);5981;5187;6638;6913;6979;7117;7193;7269;6553;6524;7462;7515;7567;7877;7938;7997;8055;8112;8181
3519907;Iepê (SP);12586;9360;9382;7177;7141;7063;7020;6978;7806;7856;7628;7657;7685;7966;8002;8036;8070;8103;8124
3520004;Igaraçu do Tietê (SP);8861;12730;23077;22981;23152;23509;23707;23904;24003;24124;23362;23420;23475;24299;24376;24451;24525;24596;24598
3520103;Igarapava (SP);21202;20261;25762;26683;27034;27773;28181;28587;28038;28230;27952;28108;28259;29365;29549;29727;29902;30073;30246
3520202;Igaratá (SP);3686;4394;6067;8713;8908;9318;9545;9770;8896;8950;8831;8873;8913;9251;9301;9349;9397;9443;9483
3520301;Iguape (SP);19211;23363;26052;27813;27992;28367;28575;28782;30397;30675;28841;28950;29055;30124;30259;30390;30519;30644;30721
3520400;Ilhabela (SP);5707;7800;13100;22372;23084;24580;25408;26230;25550;26011;28196;28761;29308;30983;31599;32197;32782;33354;34333
3520426;Ilha Comprida (SP);0;0;3434;7535;7920;8730;9177;9622;9782;10090;9025;9204;9376;9908;10102;10291;10476;10656;10965
3520442;Ilha Solteira (SP);0;0;22145;24477;24700;25168;25427;25684;25057;25144;25064;25146;25226;26138;26242;26344;26443;26540;26582
3520509;Indaiatuba (SP);30537;56243;121906;156750;161252;170703;175933;181124;180524;183803;201619;205808;209859;222042;226602;231033;235367;239602;246908
3520608;Indiana (SP);5156;4372;4733;4997;5027;5091;5126;5161;4772;4751;4825;4817;4809;4951;4946;4941;4936;4931;4892
3520707;Indiaporã (SP);5842;6547;4431;3909;3840;3694;3614;3534;3963;3949;3903;3892;3880;3988;3978;3969;3960;3951;3908
3520806;Inúbia Paulista (SP);5238;4290;3178;3310;3307;3299;3295;3291;3795;3841;3630;3654;3678;3826;3854;3881;3907;3933;3963
3520905;Ipaussu (SP);12122;10227;12796;12794;12906;13141;13272;13401;13521;13608;13663;13749;13831;14383;14483;14579;14674;14766;14869
3521002;Iperó (SP);6439;6606;14283;20027;20790;22390;23276;24156;26696;27526;28300;29062;29798;31745;32568;33367;34149;34913;36280
3521101;Ipeúna (SP);2097;1854;3341;4685;4846;5182;5369;5554;5570;5691;6016;6145;6270;6638;6778;6914;7047;7177;7401
3521150;Ipiguá (SP);0;0;0;3716;3827;4060;4190;4318;4184;4253;4463;4539;4613;4858;4941;5022;5101;5178;5306
3521200;Iporanga (SP);3917;4724;4736;4551;4546;4535;4529;4524;4772;4789;4299;4279;4260;4369;4351;4333;4316;4299;4238
3521309;Ipuã (SP);9977;9137;10994;12189;12336;12647;12819;12989;15522;15883;14148;14323;14492;15184;15378;15567;15752;15932;16209
3521408;Iracemápolis (SP);6907;8283;14024;16355;16727;17506;17938;18366;19329;19700;20029;20373;20705;21815;22191;22557;22914;23264;23846
3521507;Irapuã (SP);6081;7199;6393;6777;6832;6948;7013;7076;6953;6978;7275;7323;7369;7666;7721;7774;7827;7878;7937
3521606;Irapuru (SP);12058;9743;7938;7289;7211;7047;6956;6866;7841;7874;7789;7815;7840;8123;8155;8187;8217;8248;8261
3521705;Itaberá (SP);14585;16399;18658;19124;19223;19430;19545;19659;17804;17674;17858;17778;17699;18158;18086;18015;17946;17879;17635
3521804;Itaí (SP);13470;14553;17467;21716;22030;22690;23054;23417;23828;24093;24008;24236;24457;25535;25792;26042;26287;26526;26861
3521903;Itajobi (SP);11579;14503;13771;14451;14554;14769;14888;15007;14652;14683;14556;14582;14606;15104;15141;15177;15212;15246;15226
3522000;Itaju (SP);3236;2495;2268;2697;2724;2781;2813;2844;2709;2714;3246;3293;3338;3505;3556;3606;3655;3703;3782
3522109;Itanhaém (SP);14515;27464;58017;77449;79980;85294;88235;91153;85977;87338;87057;88214;89332;93696;94977;96222;97439;98629;100496
3522158;Itaoca (SP);0;0;3403;3121;3072;2969;2912;2856;3153;3143;3228;3229;3229;3332;3334;3337;3339;3341;3326
3522208;Itapecerica da Serra (SP);25314;60473;110196;138952;143253;152283;157280;162239;159102;161983;152614;154374;156077;163363;165327;167236;169103;170927;173672
3522307;Itapetininga (SP);63606;84381;112340;130552;132869;137733;140425;143097;146760;148808;144377;145822;147219;153810;155436;157016;158561;160070;162231
3522406;Itapeva (SP);49122;65546;77767;84824;85732;87639;88695;89743;89197;89768;87753;88129;88491;91807;92265;92710;93145;93570;93892
3522505;Itapevi (SP);27569;53442;133523;173891;179209;190373;196551;202683;201995;205881;200769;203712;206558;217005;220250;223404;226488;229502;234352
3522604;Itapira (SP);39036;47923;60791;64806;65469;66861;67632;68396;71850;72657;68537;68934;69317;72048;72514;72967;73410;73844;74299
3522653;Itapirapuã Paulista (SP);0;0;3143;3643;3674;3739;3775;3811;3890;3919;3880;3904;3926;4081;4109;4135;4161;4186;4213
3522703;Itápolis (SP);20711;25981;36253;38738;39197;40160;40693;41222;40196;40411;40051;40228;40399;41920;42135;42343;42547;42747;42903
3522802;Itaporanga (SP);14600;16456;14447;14342;14336;14324;14318;14311;14752;14780;14549;14564;14579;15064;15090;15115;15140;15165;15125
3522901;Itapuí (SP);6728;7613;9897;10649;10778;11048;11198;11347;12344;12536;12173;12312;12446;13023;13178;13328;13475;13618;13833
3523008;Itapura (SP);4273;3179;3792;3856;3864;3881;3891;3900;3935;3941;4357;4397;4436;4629;4674;4717;4760;4802;4860
3523107;Itaquaquecetuba (SP);29114;73068;228344;295663;306208;328345;340596;352755;351493;359253;321770;325518;329144;344558;348739;352801;356774;360657;366519
3523206;Itararé (SP);30507;37763;45034;47546;48006;48973;49507;50038;51000;51412;47934;48040;48143;49818;49963;50105;50243;50379;50360
3523305;Itariri (SP);7315;9448;11679;14035;14231;14642;14869;15095;16048;16284;15471;15614;15752;16441;16602;16759;16913;17062;17271
3523404;Itatiba (SP);28376;41630;71590;85311;87220;91228;93447;95648;97462;99047;101471;103028;104533;109907;111620;113284;114912;116503;119090
3523503;Itatinga (SP);9486;9218;13917;15799;15963;16306;16497;16685;18761;19085;18052;18253;18446;19297;19520;19738;19951;20158;20467
3523602;Itirapina (SP);6968;6929;11024;13443;13724;14315;14642;14967;14655;14829;15524;15731;15930;16709;16938;17160;17377;17589;17922
3523701;Itirapuã (SP);4684;4916;5377;5490;5526;5601;5643;5685;5862;5903;5914;5953;5990;6232;6277;6321;6363;6405;6453
3523800;Itobi (SP);5497;5762;6802;7610;7676;7816;7894;7971;7692;7708;7546;7553;7559;7807;7819;7831;7842;7853;7830
3523909;Itu (SP);49091;74203;122528;141268;144008;149758;152941;156100;155457;157384;154147;155589;156983;163882;165511;167095;168643;170157;172268
3524006;Itupeva (SP);7095;10189;20605;27854;28638;30283;31193;32097;40972;42458;44859;46294;47682;51082;52627;54128;55596;57031;59649
3524105;Ituverava (SP);27380;27501;34116;36955;37274;37943;38314;38681;40485;40882;38695;38882;39062;40552;40776;40994;41206;41414;41598
3524204;Jaborandi (SP);5792;5463;6408;6443;6451;6469;6479;6489;6693;6715;6592;6605;6618;6846;6864;6882;6900;6917;6911
3524303;Jaboticabal (SP);38779;46981;62774;69149;69957;71654;72592;73524;72614;73084;71662;71989;72305;75041;75436;75820;76196;76563;76864
3524402;Jacareí (SP);61216;115738;167751;197061;199739;205360;208471;211559;210988;212824;211214;212744;214223;223064;224826;226539;228214;229851;231863
3524501;Jaci (SP);4000;3801;3272;4302;4388;4568;4668;4767;5427;5556;5657;5776;5890;6233;6361;6486;6609;6728;6934
3524600;Jacupiranga (SP);16270;28558;15652;17590;17845;18380;18676;18970;16403;16322;17208;17221;17234;17801;17826;17851;17876;17900;17842
3524709;Jaguariúna (SP);10391;15213;25399;31072;31757;33194;33989;34779;40066;41107;44311;45441;46533;49497;50719;51907;53069;54204;56221
3524808;Jales (SP);38436;38601;45313;47200;47671;48659;49206;49749;49681;49996;47012;47076;47137;48724;48825;48922;49017;49110;49011
3524907;Jambeiro (SP);2857;2872;3457;4141;4210;4355;4435;4515;5409;5550;5349;5454;5554;5868;5981;6092;6200;6305;6485
3525003;Jandira (SP);12499;36043;75352;97932;100775;106742;110045;113323;110325;112130;108344;109614;110842;116041;117457;118832;120177;121492;123481
3525102;Jardinópolis (SP);16992;19668;24615;32119;32764;34118;34868;35612;36872;37471;37661;38194;38708;40640;41228;41799;42358;42904;43774
3525201;Jarinu (SP);5143;6238;12382;18338;18940;20203;20902;21596;22301;22822;23847;24370;24875;26353;26921;27473;28012;28540;29456
3525300;Jaú (SP);56301;74012;103601;115889;117645;121333;123374;125399;133469;135546;131040;132494;133900;140077;141703;143283;144828;146338;148581
3525409;Jeriquara (SP);1709;2564;3245;3287;3290;3296;3299;3303;3225;3216;3160;3151;3142;3230;3223;3216;3209;3202;3168
3525508;Joanópolis (SP);7362;7754;9207;10877;11094;11550;11802;12052;11107;11169;11768;11873;11974;12492;12610;12725;12837;12947;13098
3525607;João Ramalho (SP);2797;2850;3619;4007;4084;4245;4334;4423;4301;4344;4150;4174;4197;4361;4389;4416;4442;4468;4495
3525706;José Bonifácio (SP);20738;22968;25752;29780;30275;31314;31889;32460;32219;32551;32763;33074;33375;34846;35197;35538;35872;36198;36655
3525805;Júlio Mesquita (SP);4661;4590;3946;4234;4266;4332;4368;4405;4508;4539;4430;4451;4470;4639;4663;4687;4710;4733;4752
3525854;Jumirim (SP);0;0;0;2320;2377;2497;2564;2630;2283;2290;2798;2845;2889;3042;3092;3142;3190;3237;3315
3525904;Jundiaí (SP);169076;258809;293373;330578;333910;340907;344779;348621;347738;349929;370126;373713;377183;393920;397965;401896;405740;409497;414810
3526001;Junqueirópolis (SP);22638;21373;15962;16857;16788;16644;16565;16485;19715;19976;18726;18859;18986;19765;19918;20066;20211;20353;20524
3526100;Juquiá (SP);12649;15161;18685;21265;21613;22344;22748;23149;19688;19585;19246;19149;19055;19535;19446;19359;19274;19192;18908
3526209;Juquitiba (SP);7267;12497;21850;27825;28458;29789;30525;31256;29090;29335;28737;28912;29081;30239;30443;30642;30837;31027;31235
3526308;Lagoinha (SP);5590;4441;5101;5025;5056;5122;5159;5195;4917;4909;4841;4833;4824;4966;4960;4954;4949;4943;4903
3526407;Laranjal Paulista (SP);13107;15172;20718;22776;23069;23685;24025;24363;25930;26296;25251;25490;25721;26853;27122;27384;27640;27890;28240
3526506;Lavínia (SP);8372;6159;5191;5067;5037;4974;4939;4905;9050;9445;8779;9060;9330;9995;10297;10590;10876;11156;11667
3526605;Lavrinhas (SP);3047;3674;5473;6289;6419;6692;6844;6994;6915;7002;6590;6635;6678;6950;7002;7052;7102;7150;7207
3526704;Leme (SP);31229;46253;77825;83396;84621;87192;88615;90027;88299;88995;91756;92601;93417;97505;98460;99388;100296;101184;102412
