Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);3155603;RIO PARDO DE MINAS;2890;2010;8030;2010;8.854.806;29099;2892
9235;Município (2010);3155702;RIO PIRACICABA;2891;2010;8030;2010;7.201.644;14149;2818
9235;Município (2010);3155801;RIO POMBA;2892;2010;8030;2010;10.223.975;17110;3377
9235;Município (2010);3155900;RIO PRETO;2893;2010;8030;2010;2.584.464;5292;1747
9235;Município (2010);3156007;RIO VERMELHO;2894;2010;8030;2010;3.586.169;13645;2574
9235;Município (2010);3156106;RITÁPOLIS;2895;2010;8030;2010;2.191.084;4925;1664
9235;Município (2010);3156205;ROCHEDO DE MINAS;2896;2010;8030;2010;1.037.464;2116;1035
9235;Município (2010);3156304;RODEIRO;2897;2010;8030;2010;4.345.954;6867;2212
9235;Município (2010);3156403;ROMARIA;2898;2010;8030;2010;2.538.641;3596;1160
9235;Município (2010);3156452;ROSÁRIO DA LIMEIRA;2899;2010;8030;2010;1.964.560;4247;1446
9235;Município (2010);3156502;RUBELITA;2900;2010;8030;2010;1.941.821;7772;1548
9235;Município (2010);3156601;RUBIM;2901;2010;8030;2010;3.022.041;9919;1993
9235;Município (2010);3156700;SABARÁ;2902;2010;8030;2010;74.282.625;126269;11787
9235;Município (2010);3156809;SABINÓPOLIS;2903;2010;8030;2010;6.546.353;15704;3093
9235;Município (2010);3156908;SACRAMENTO;2904;2010;8030;2010;16.895.412;23896;2397
9235;Município (2010);3157005;SALINAS;2905;2010;8030;2010;23.545.327;39178;3872
9235;Município (2010);3157104;SALTO DA DIVISA;2906;2010;8030;2010;2.015.713;6859;2278
9235;Município (2010);3157203;SANTA BÁRBARA;2907;2010;8030;2010;14.730.564;27876;2718
9235;Município (2010);3157252;SANTA BÁRBARA DO LESTE;2908;2010;8030;2010;2.690.508;7682;2585
9235;Município (2010);3157278;SANTA BÁRBARA DO MONTE VERDE;2909;2010;8030;2010;941.436;2788;933
9235;Município (2010);3157302;SANTA BÁRBARA DO TUGÚRIO;2910;2010;8030;2010;1.653.333;4570;1526
9235;Município (2010);3157336;SANTA CRUZ DE MINAS;2911;2010;8030;2010;3.789.486;7865;2611
9235;Município (2010);3157377;SANTA CRUZ DE SALINAS;2912;2010;8030;2010;1.061.369;4397;1418
9235;Município (2010);3157401;SANTA CRUZ DO ESCALVADO;2913;2010;8030;2010;1.854.640;4992;1560
9235;Município (2010);3157500;SANTA EFIGÊNIA DE MINAS;2914;2010;8030;2010;1.319.333;4600;1430
9235;Município (2010);3157609;SANTA FÉ DE MINAS;2915;2010;8030;2010;1.260.658;3968;1300
9235;Município (2010);3157658;SANTA HELENA DE MINAS;2916;2010;8030;2010;1.280.361;6055;2019
9235;Município (2010);3157708;SANTA JULIANA;2917;2010;8030;2010;7.955.658;11337;2228
9235;Município (2010);3157807;SANTA LUZIA;2918;2010;8030;2010;109.315.981;202942;20120
9235;Município (2010);3157906;SANTA MARGARIDA;2919;2010;8030;2010;5.964.459;15011;2960
9235;Município (2010);3158003;SANTA MARIA DE ITABIRA;2920;2010;8030;2010;3.979.153;10552;1972
9235;Município (2010);3158102;SANTA MARIA DO SALTO;2921;2010;8030;2010;1.684.931;5284;1783
9235;Município (2010);3158201;SANTA MARIA DO SUAÇUÍ;2922;2010;8030;2010;5.568.367;14395;3001
9235;Município (2010);3158300;SANTANA DA VARGEM;2923;2010;8030;2010;3.999.656;7231;2412
9235;Município (2010);3158409;SANTANA DE CATAGUASES;2924;2010;8030;2010;1.566.428;3622;1257
9235;Município (2010);3158508;SANTANA DE PIRAPAMA;2925;2010;8030;2010;2.985.532;8009;1519
9235;Município (2010);3158607;SANTANA DO DESERTO;2926;2010;8030;2010;1.698.359;3860;1247
9235;Município (2010);3158706;SANTANA DO GARAMBÉU;2927;2010;8030;2010;1.002.446;2234;1141
9235;Município (2010);3158805;SANTANA DO JACARÉ;2928;2010;8030;2010;2.163.507;4607;1578
9235;Município (2010);3158904;SANTANA DO MANHUAÇU;2929;2010;8030;2010;3.054.537;8582;1695
9235;Município (2010);3158953;SANTANA DO PARAÍSO;2930;2010;8030;2010;13.290.801;27265;2624
9235;Município (2010);3159001;SANTANA DO RIACHO;2931;2010;8030;2010;1.771.158;4023;1398
9235;Município (2010);3159100;SANTANA DOS MONTES;2932;2010;8030;2010;1.328.886;3822;1289
9235;Município (2010);3159209;SANTA RITA DE CALDAS;2933;2010;8030;2010;5.342.971;9027;1816
9235;Município (2010);3159308;SANTA RITA DE JACUTINGA;2934;2010;8030;2010;2.659.214;4993;1688
9235;Município (2010);3159357;SANTA RITA DE MINAS;2935;2010;8030;2010;2.549.573;6547;2232
9235;Município (2010);3159407;SANTA RITA DE IBITIPOCA;2936;2010;8030;2010;1.396.234;3583;1213
9235;Município (2010);3159506;SANTA RITA DO ITUETO;2937;2010;8030;2010;1.981.013;5697;1946
9235;Município (2010);3159605;SANTA RITA DO SAPUCAÍ;2938;2010;8030;2010;26.852.085;37754;3765
9235;Município (2010);3159704;SANTA ROSA DA SERRA;2939;2010;8030;2010;1.927.985;3224;1056
9235;Município (2010);3159803;SANTA VITÓRIA;2940;2010;8030;2010;12.496.545;18138;3621
9235;Município (2010);3159902;SANTO ANTÔNIO DO AMPARO;2941;2010;8030;2010;7.381.169;17345;3488
9235;Município (2010);3160009;SANTO ANTÔNIO DO AVENTUREIRO;2942;2010;8030;2010;1.662.961;3538;1180
9235;Município (2010);3160108;SANTO ANTÔNIO DO GRAMA;2943;2010;8030;2010;1.567.004;4085;1364
9235;Município (2010);3160207;SANTO ANTÔNIO DO ITAMBÉ;2944;2010;8030;2010;926.926;4135;1357
9235;Município (2010);3160306;SANTO ANTÔNIO DO JACINTO;2945;2010;8030;2010;3.323.763;11775;2291
9235;Município (2010);3160405;SANTO ANTÔNIO DO MONTE;2946;2010;8030;2010;20.163.489;25975;2564
9235;Município (2010);3160454;SANTO ANTÔNIO DO RETIRO;2947;2010;8030;2010;1.174.514;6955;2327
9235;Município (2010);3160504;SANTO ANTÔNIO DO RIO ABAIXO;2948;2010;8030;2010;657.549;1777;854
9235;Município (2010);3160603;SANTO HIPÓLITO;2949;2010;8030;2010;1.394.229;3238;992
9235;Município (2010);3160702;SANTOS DUMONT;2950;2010;8030;2010;26.092.553;46284;4481
9235;Município (2010);3160801;SÃO BENTO ABADE;2951;2010;8030;2010;2.085.319;4577;1555
9235;Município (2010);3160900;SÃO BRÁS DO SUAÇUÍ;2952;2010;8030;2010;1.583.470;3513;1109
9235;Município (2010);3160959;SÃO DOMINGOS DAS DORES;2953;2010;8030;2010;1.772.476;5408;1719
9235;Município (2010);3161007;SÃO DOMINGOS DO PRATA;2954;2010;8030;2010;9.132.889;17357;3398
9235;Município (2010);3161056;SÃO FÉLIX DE MINAS;2955;2010;8030;2010;1.039.451;3382;1113
9235;Município (2010);3161106;SÃO FRANCISCO;2956;2010;8030;2010;17.187.963;53828;5254
9235;Município (2010);3161205;SÃO FRANCISCO DE PAULA;2957;2010;8030;2010;3.128.027;6483;2169
9235;Município (2010);3161304;SÃO FRANCISCO DE SALES;2958;2010;8030;2010;3.613.557;5776;1978
9235;Município (2010);3161403;SÃO FRANCISCO DO GLÓRIA;2959;2010;8030;2010;2.310.007;5178;1636
9235;Município (2010);3161502;SÃO GERALDO;2960;2010;8030;2010;4.832.403;10263;1971
9235;Município (2010);3161601;SÃO GERALDO DA PIEDADE;2961;2010;8030;2010;1.696.222;4389;1386
9235;Município (2010);3161650;SÃO GERALDO DO BAIXIO;2962;2010;8030;2010;1.397.558;3486;1183
9235;Município (2010);3161700;SÃO GONÇALO DO ABAETÉ;2963;2010;8030;2010;3.116.386;6264;2036
9235;Município (2010);3161809;SÃO GONÇALO DO PARÁ;2964;2010;8030;2010;5.808.279;10398;2067
9235;Município (2010);3161908;SÃO GONÇALO DO RIO ABAIXO;2965;2010;8030;2010;4.155.386;9777;1905
9235;Município (2010);3162005;SÃO GONÇALO DO SAPUCAÍ;2966;2010;8030;2010;15.338.614;23906;2393
9235;Município (2010);3162104;SÃO GOTARDO;2967;2010;8030;2010;24.858.504;31819;3078
9235;Município (2010);3162203;SÃO JOÃO BATISTA DO GLÓRIA;2968;2010;8030;2010;4.598.545;6887;2336
9235;Município (2010);3162252;SÃO JOÃO DA LAGOA;2969;2010;8030;2010;1.299.235;4656;1634
9235;Município (2010);3162302;SÃO JOÃO DA MATA;2970;2010;8030;2010;1.433.030;2731;880
9235;Município (2010);3162401;SÃO JOÃO DA PONTE;2971;2010;8030;2010;6.472.743;25358;2550
9235;Município (2010);3162450;SÃO JOÃO DAS MISSÕES;2972;2010;8030;2010;2.077.259;11715;2257
9235;Município (2010);3162500;SÃO JOÃO DEL REI;2973;2010;8030;2010;63.675.628;84469;8364
9235;Município (2010);3162559;SÃO JOÃO DO MANHUAÇU;2974;2010;8030;2010;4.869.819;10245;2020
9235;Município (2010);3162575;SÃO JOÃO DO MANTENINHA;2975;2010;8030;2010;1.905.979;5188;1765
9235;Município (2010);3162609;SÃO JOÃO DO ORIENTE;2976;2010;8030;2010;3.125.876;7874;1586
9235;Município (2010);3162658;SÃO JOÃO DO PACUÍ;2977;2010;8030;2010;1.393.350;4060;1369
9235;Município (2010);3162708;SÃO JOÃO DO PARAÍSO;2978;2010;8030;2010;6.555.906;22319;2224
9235;Município (2010);3162807;SÃO JOÃO EVANGELISTA;2979;2010;8030;2010;5.800.617;15553;3082
9235;Município (2010);3162906;SÃO JOÃO NEPOMUCENO;2980;2010;8030;2010;15.115.832;25057;2483
9235;Município (2010);3162922;SÃO JOAQUIM DE BICAS;2981;2010;8030;2010;11.452.333;25537;2532
9235;Município (2010);3162948;SÃO JOSÉ DA BARRA;2982;2010;8030;2010;4.791.223;6778;2320
9235;Município (2010);3162955;SÃO JOSÉ DA LAPA;2983;2010;8030;2010;10.234.692;19799;3829
9235;Município (2010);3163003;SÃO JOSÉ DA SAFIRA;2984;2010;8030;2010;1.342.901;4075;1390
9235;Município (2010);3163102;SÃO JOSÉ DA VARGINHA;2985;2010;8030;2010;2.276.073;4198;1404
9235;Município (2010);3163201;SÃO JOSÉ DO ALEGRE;2986;2010;8030;2010;2.124.727;3996;1360
9235;Município (2010);3163300;SÃO JOSÉ DO DIVINO;2987;2010;8030;2010;1.490.716;3834;1249
9235;Município (2010);3163409;SÃO JOSÉ DO GOIABAL;2988;2010;8030;2010;2.673.499;5636;1829
9235;Município (2010);3163508;SÃO JOSÉ DO JACURI;2989;2010;8030;2010;1.948.191;6553;2133
9235;Município (2010);3163607;SÃO JOSÉ DO MANTIMENTO;2990;2010;8030;2010;895.438;2592;866
9235;Município (2010);3163706;SÃO LOURENÇO;2991;2010;8030;2010;33.469.694;41657;4162
9235;Município (2010);3163805;SÃO MIGUEL DO ANTA;2992;2010;8030;2010;2.500.223;6760;2224
9235;Município (2010);3163904;SÃO PEDRO DA UNIÃO;2993;2010;8030;2010;2.712.673;5040;1714
9235;Município (2010);3164001;SÃO PEDRO DOS FERROS;2994;2010;8030;2010;3.381.426;8356;1659
9235;Município (2010);3164100;SÃO PEDRO DO SUAÇUÍ;2995;2010;8030;2010;1.980.432;5570;1872
9235;Município (2010);3164209;SÃO ROMÃO;2996;2010;8030;2010;3.087.209;10276;1971
9235;Município (2010);3164308;SÃO ROQUE DE MINAS;2997;2010;8030;2010;4.133.078;6686;2222
9235;Município (2010);3164407;SÃO SEBASTIÃO DA BELA VISTA;2998;2010;8030;2010;2.819.182;4948;1549
9235;Município (2010);3164431;SÃO SEBASTIÃO DA VARGEM ALEGRE;2999;2010;8030;2010;1.133.318;2798;943
9235;Município (2010);3164472;SÃO SEBASTIÃO DO ANTA;3000;2010;8030;2010;1.842.207;5739;1938
9235;Município (2010);3164506;SÃO SEBASTIÃO DO MARANHÃO;3001;2010;8030;2010;2.832.906;10647;2198
9235;Município (2010);3164605;SÃO SEBASTIÃO DO OESTE;3002;2010;8030;2010;3.050.925;5805;1912
9235;Município (2010);3164704;SÃO SEBASTIÃO DO PARAÍSO;3003;2010;8030;2010;49.583.177;64980;6368
9235;Município (2010);3164803;SÃO SEBASTIÃO DO RIO PRETO;3004;2010;8030;2010;789.245;1613;848
9235;Município (2010);3164902;SÃO SEBASTIÃO DO RIO VERDE;3005;2010;8030;2010;925.713;2110;1032
9235;Município (2010);3165008;SÃO TIAGO;3006;2010;8030;2010;5.059.749;10561;2137
9235;Município (2010);3165107;SÃO TOMÁS DE AQUINO;3007;2010;8030;2010;4.160.918;7093;2295
9235;Município (2010);3165206;SÃO THOMÉ DAS LETRAS;3008;2010;8030;2010;2.835.583;6655;2247
9235;Município (2010);3165305;SÃO VICENTE DE MINAS;3009;2010;8030;2010;3.688.654;7008;2260
9235;Município (2010);3165404;SAPUCAÍ-MIRIM;3010;2010;8030;2010;3.082.313;6241;2027
9235;Município (2010);3165503;SARDOÁ;3011;2010;8030;2010;1.800.680;5594;1898
9235;Município (2010);3165537;SARZEDO;3012;2010;8030;2010;16.504.525;25814;2482
9235;Município (2010);3165552;SETUBINHA;3013;2010;8030;2010;2.449.057;10885;2407
9235;Município (2010);3165560;SEM-PEIXE;3014;2010;8030;2010;1.093.855;2847;991
9235;Município (2010);3165578;SENADOR AMARAL;3015;2010;8030;2010;2.009.972;5219;1746
9235;Município (2010);3165602;SENADOR CORTES;3016;2010;8030;2010;1.145.026;1988;995
9235;Município (2010);3165701;SENADOR FIRMINO;3017;2010;8030;2010;3.054.906;7230;2543
9235;Município (2010);3165800;SENADOR JOSÉ BENTO;3018;2010;8030;2010;916.332;1868;1011
9235;Município (2010);3165909;SENADOR MODESTINO GONÇALVES;3019;2010;8030;2010;1.241.450;4574;1501
9235;Município (2010);3166006;SENHORA DE OLIVEIRA;3020;2010;8030;2010;1.911.631;5683;1903
9235;Município (2010);3166105;SENHORA DO PORTO;3021;2010;8030;2010;1.118.371;3497;1109
9235;Município (2010);3166204;SENHORA DOS REMÉDIOS;3022;2010;8030;2010;2.912.715;10196;2088
9235;Município (2010);3166303;SERICITA;3023;2010;8030;2010;2.405.061;7128;2247
9235;Município (2010);3166402;SERITINGA;3024;2010;8030;2010;842.008;1789;939
9235;Município (2010);3166501;SERRA AZUL DE MINAS;3025;2010;8030;2010;940.657;4220;1398
9235;Município (2010);3166600;SERRA DA SAUDADE;3026;2010;8030;2010;399.903;815;403
9235;Município (2010);3166709;SERRA DOS AIMORÉS;3027;2010;8030;2010;3.845.926;8412;1651
9235;Município (2010);3166808;SERRA DO SALITRE;3028;2010;8030;2010;7.462.803;10549;2127
9235;Município (2010);3166907;SERRANIA;3029;2010;8030;2010;3.495.262;7542;2426
9235;Município (2010);3166956;SERRANÓPOLIS DE MINAS;3030;2010;8030;2010;1.556.361;4425;1409
9235;Município (2010);3167004;SERRANOS;3031;2010;8030;2010;835.513;1995;1007
9235;Município (2010);3167103;SERRO;3032;2010;8030;2010;9.512.552;20835;2083
9235;Município (2010);3167202;SETE LAGOAS;3033;2010;8030;2010;171.260.471;214152;21137
9235;Município (2010);3167301;SILVEIRÂNIA;3034;2010;8030;2010;946.613;2192;1067
9235;Município (2010);3167400;SILVIANÓPOLIS;3035;2010;8030;2010;3.869.247;6027;2020
9235;Município (2010);3167509;SIMÃO PEREIRA;3036;2010;8030;2010;1.102.985;2537;842
9235;Município (2010);3167608;SIMONÉSIA;3037;2010;8030;2010;6.898.380;18298;3650
9235;Município (2010);3167707;SOBRÁLIA;3038;2010;8030;2010;1.978.118;5830;1966
9235;Município (2010);3167806;SOLEDADE DE MINAS;3039;2010;8030;2010;2.889.972;5676;1850
9235;Município (2010);3167905;TABULEIRO;3040;2010;8030;2010;2.045.715;4079;1398
9235;Município (2010);3168002;TAIOBEIRAS;3041;2010;8030;2010;13.092.113;30917;3081
9235;Município (2010);3168051;TAPARUBA;3042;2010;8030;2010;1.073.689;3137;975
9235;Município (2010);3168101;TAPIRA;3043;2010;8030;2010;3.658.835;4112;1315
9235;Município (2010);3168200;TAPIRAÍ;3044;2010;8030;2010;955.928;1873;932
9235;Município (2010);3168309;TAQUARAÇU DE MINAS;3045;2010;8030;2010;1.653.066;3794;1227
9235;Município (2010);3168408;TARUMIRIM;3046;2010;8030;2010;5.020.013;14293;2813
9235;Município (2010);3168507;TEIXEIRAS;3047;2010;8030;2010;6.372.241;11355;2209
9235;Município (2010);3168606;TEÓFILO OTONI;3048;2010;8030;2010;80.365.078;134745;12924
9235;Município (2010);3168705;TIMÓTEO;3049;2010;8030;2010;63.143.150;81243;7845
9235;Município (2010);3168804;TIRADENTES;3050;2010;8030;2010;5.660.940;6961;2286
9235;Município (2010);3168903;TIROS;3051;2010;8030;2010;4.159.328;6906;2319
9235;Município (2010);3169000;TOCANTINS;3052;2010;8030;2010;8.747.799;15823;3165
9235;Município (2010);3169059;TOCOS DO MOJI;3053;2010;8030;2010;1.913.171;3950;1309
9235;Município (2010);3169109;TOLEDO;3054;2010;8030;2010;2.777.886;5764;1910
9235;Município (2010);3169208;TOMBOS;3055;2010;8030;2010;5.761.532;9537;1954
9235;Município (2010);3169307;TRÊS CORAÇÕES;3056;2010;8030;2010;53.597.738;72765;7212
9235;Município (2010);3169356;TRÊS MARIAS;3057;2010;8030;2010;17.918.505;28318;2788
9235;Município (2010);3169406;TRÊS PONTAS;3058;2010;8030;2010;35.838.084;53860;5413
9235;Município (2010);3169505;TUMIRITINGA;3059;2010;8030;2010;2.243.222;6293;2117
9235;Município (2010);3169604;TUPACIGUARA;3060;2010;8030;2010;16.059.691;24188;2451
9235;Município (2010);3169703;TURMALINA;3061;2010;8030;2010;8.051.815;18055;3574
9235;Município (2010);3169802;TURVOLÂNDIA;3062;2010;8030;2010;3.015.220;4658;1621
9235;Município (2010);3169901;UBÁ;3063;2010;8030;2010;72.301.334;101519;9764
9235;Município (2010);3170008;UBAÍ;3064;2010;8030;2010;2.859.468;11681;2328
9235;Município (2010);3170057;UBAPORANGA;3065;2010;8030;2010;4.058.063;12040;2429
9235;Município (2010);3170107;UBERABA;3066;2010;8030;2010;281.575.527;295988;28972
9235;Município (2010);3170206;UBERLÂNDIA;3067;2010;8030;2010;586.702.065;604013;30595
9235;Município (2010);3170305;UMBURATIBA;3068;2010;8030;2010;888.509;2705;909
9235;Município (2010);3170404;UNAÍ;3069;2010;8030;2010;52.315.559;77565;7514
9235;Município (2010);3170438;UNIÃO DE MINAS;3070;2010;8030;2010;2.265.763;4418;1437
9235;Município (2010);3170479;URUANA DE MINAS;3071;2010;8030;2010;1.102.795;3235;1066
9235;Município (2010);3170503;URUCÂNIA;3072;2010;8030;2010;4.057.477;10291;2102
9235;Município (2010);3170529;URUCUIA;3073;2010;8030;2010;3.507.263;13604;2739
9235;Município (2010);3170578;VARGEM ALEGRE;3074;2010;8030;2010;2.595.413;6461;2088
9235;Município (2010);3170602;VARGEM BONITA;3075;2010;8030;2010;1.097.221;2163;1089
9235;Município (2010);3170651;VARGEM GRANDE DO RIO PARDO;3076;2010;8030;2010;1.234.167;4733;1574
9235;Município (2010);3170701;VARGINHA;3077;2010;8030;2010;109.935.356;123081;12011
9235;Município (2010);3170750;VARJÃO DE MINAS;3078;2010;8030;2010;3.173.277;6054;1889
9235;Município (2010);3170800;VÁRZEA DA PALMA;3079;2010;8030;2010;14.172.876;35809;3588
9235;Município (2010);3170909;VARZELÂNDIA;3080;2010;8030;2010;4.493.242;19116;3786
9235;Município (2010);3171006;VAZANTE;3081;2010;8030;2010;12.499.281;19723;1917
9235;Município (2010);3171030;VERDELÂNDIA;3082;2010;8030;2010;1.928.780;8346;1614
9235;Município (2010);3171071;VEREDINHA;3083;2010;8030;2010;1.622.299;5549;1788
9235;Município (2010);3171105;VERÍSSIMO;3084;2010;8030;2010;1.751.721;3483;1167
9235;Município (2010);3171154;VERMELHO NOVO;3085;2010;8030;2010;1.624.760;4689;1463
9235;Município (2010);3171204;VESPASIANO;3086;2010;8030;2010;54.880.602;104527;9954
9235;Município (2010);3171303;VIÇOSA;3087;2010;8030;2010;62.926.518;72220;6923
9235;Município (2010);3171402;VIEIRAS;3088;2010;8030;2010;1.414.078;3731;1190
9235;Município (2010);3171501;MATHIAS LOBATO;3089;2010;8030;2010;1.010.672;3370;1150
9235;Município (2010);3171600;VIRGEM DA LAPA;3090;2010;8030;2010;4.077.921;13619;2730
9235;Município (2010);3171709;VIRGÍNIA;3091;2010;8030;2010;3.574.654;8623;1713
9235;Município (2010);3171808;VIRGINÓPOLIS;3092;2010;8030;2010;4.363.426;10572;2139
9235;Município (2010);3171907;VIRGOLÂNDIA;3093;2010;8030;2010;1.834.220;5658;1948
9235;Município (2010);3172004;VISCONDE DO RIO BRANCO;3094;2010;8030;2010;24.768.178;37942;3581
9235;Município (2010);3172103;VOLTA GRANDE;3095;2010;8030;2010;2.552.362;5070;1608
9235;Município (2010);3172202;WENCESLAU BRAZ;3096;2010;8030;2010;1.131.702;2553;804
9235;Município (2010);3200102;AFONSO CLÁUDIO;3097;2010;8030;2010;15.143.589;31091;3069
9235;Município (2010);3200136;ÁGUIA BRANCA;3098;2010;8030;2010;4.589.539;9519;1886
9235;Município (2010);3200169;ÁGUA DOCE DO NORTE;3099;2010;8030;2010;4.378.087;11771;2296
9235;Município (2010);3200201;ALEGRE;3100;2010;8030;2010;19.930.234;30768;2800
9235;Município (2010);3200300;ALFREDO CHAVES;3101;2010;8030;2010;8.782.594;13955;2600
9235;Município (2010);3200359;ALTO RIO NOVO;3102;2010;8030;2010;2.981.480;7317;2374
9235;Município (2010);3200409;ANCHIETA;3103;2010;8030;2010;14.022.958;23902;2337
9235;Município (2010);3200508;APIACÁ;3104;2010;8030;2010;3.606.119;7512;2459
9235;Município (2010);3200607;ARACRUZ;3105;2010;8030;2010;55.456.075;81832;8168
9235;Município (2010);3200706;ATILIO VIVACQUA;3106;2010;8030;2010;4.696.558;9850;1910
9235;Município (2010);3200805;BAIXO GUANDU;3107;2010;8030;2010;14.768.791;29081;2856
9235;Município (2010);3200904;BARRA DE SÃO FRANCISCO;3108;2010;8030;2010;20.378.202;40649;3915
9235;Município (2010);3201001;BOA ESPERANÇA;3109;2010;8030;2010;6.497.280;14199;2775
9235;Município (2010);3201100;BOM JESUS DO NORTE;3110;2010;8030;2010;5.458.975;9476;1967
9235;Município (2010);3201159;BREJETUBA;3111;2010;8030;2010;4.710.713;11915;2378
9235;Município (2010);3201209;CACHOEIRO DE ITAPEMIRIM;3112;2010;8030;2010;141.995.132;189889;19092
9235;Município (2010);3201308;CARIACICA;3113;2010;8030;2010;206.713.213;348738;33879
9235;Município (2010);3201407;CASTELO;3114;2010;8030;2010;21.917.548;34747;3357
9235;Município (2010);3201506;COLATINA;3115;2010;8030;2010;86.263.039;111788;10800
9235;Município (2010);3201605;CONCEIÇÃO DA BARRA;3116;2010;8030;2010;11.931.926;28449;2783
9235;Município (2010);3201704;CONCEIÇÃO DO CASTELO;3117;2010;8030;2010;6.462.747;11681;2328
